ObservationTime(LST),GHI,CS_GHI
8/21/14 12:30,929,948
8/21/14 13:00,917,926
8/21/14 13:30,884,888
8/21/14 14:00,828,835
8/21/14 14:30,763,768
8/21/14 15:00,685,688
8/21/14 15:30,593,598
8/21/14 16:00,499,499
8/21/14 16:30,394,395
8/21/14 17:00,284,288
8/21/14 17:30,176,184
8/21/14 18:00,82,88
8/21/14 18:30,20,22
8/21/14 19:00,0,0
8/21/14 19:30,0,0
8/21/14 20:00,0,0
8/21/14 20:30,0,0
8/21/14 21:00,0,0
8/21/14 21:30,0,0
8/21/14 22:00,0,0
8/21/14 22:30,0,0
8/21/14 23:00,0,0
8/21/14 23:30,0,0
8/22/14 0:00,0,0
8/22/14 0:30,0,0
8/22/14 1:00,0,0
8/22/14 1:30,0,0
8/22/14 2:00,0,0
8/22/14 2:30,0,0
8/22/14 3:00,0,0
8/22/14 3:30,0,0
8/22/14 4:00,0,0
8/22/14 4:30,0,0
8/22/14 5:00,0,0
8/22/14 5:30,2,6
8/22/14 6:00,40,50
8/22/14 6:30,128,139
8/22/14 7:00,235,240
8/22/14 7:30,346,346
8/22/14 8:00,452,452
8/22/14 8:30,550,554
8/22/14 9:00,646,648
8/22/14 9:30,732,732
8/22/14 10:00,805,805
8/22/14 10:30,864,864
8/22/14 11:00,909,909
8/22/14 11:30,938,938
8/22/14 12:00,950,950
8/22/14 12:30,945,945
8/22/14 13:00,923,923
8/22/14 13:30,884,885
8/22/14 14:00,829,832
8/22/14 14:30,764,765
8/22/14 15:00,683,685
8/22/14 15:30,591,594
8/22/14 16:00,493,496
8/22/14 16:30,391,391
8/22/14 17:00,280,284
8/22/14 17:30,169,180
8/22/14 18:00,76,84
8/22/14 18:30,18,20
8/22/14 19:00,0,0
8/22/14 19:30,0,0
8/22/14 20:00,0,0
8/22/14 20:30,0,0
8/22/14 21:00,0,0
8/22/14 21:30,0,0
8/22/14 22:00,0,0
8/22/14 22:30,0,0
8/22/14 23:00,0,0
8/22/14 23:30,0,0
8/23/14 0:00,0,0
8/23/14 0:30,0,0
8/23/14 1:00,0,0
8/23/14 1:30,0,0
8/23/14 2:00,0,0
8/23/14 2:30,0,0
8/23/14 3:00,0,0
8/23/14 3:30,0,0
8/23/14 4:00,0,0
8/23/14 4:30,0,0
8/23/14 5:00,0,0
8/23/14 5:30,3,5
8/23/14 6:00,40,49
8/23/14 6:30,130,137
8/23/14 7:00,238,238
8/23/14 7:30,344,344
8/23/14 8:00,450,450
8/23/14 8:30,552,552
8/23/14 9:00,646,646
8/23/14 9:30,730,730
8/23/14 10:00,804,804
8/23/14 10:30,863,863
8/23/14 11:00,908,908
8/23/14 11:30,936,936
8/23/14 12:00,947,948
8/23/14 12:30,941,942
8/23/14 13:00,921,921
8/23/14 13:30,883,883
8/23/14 14:00,830,830
8/23/14 14:30,762,762
8/23/14 15:00,681,681
8/23/14 15:30,589,590
8/23/14 16:00,490,492
8/23/14 16:30,386,388
8/23/14 17:00,278,281
8/23/14 17:30,174,177
8/23/14 18:00,76,82
8/23/14 18:30,16,18
8/23/14 19:00,0,0
8/23/14 19:30,0,0
8/23/14 20:00,0,0
8/23/14 20:30,0,0
8/23/14 21:00,0,0
8/23/14 21:30,0,0
8/23/14 22:00,0,0
8/23/14 22:30,0,0
8/23/14 23:00,0,0
8/23/14 23:30,0,0
8/24/14 0:00,0,0
8/24/14 0:30,0,0
8/24/14 1:00,0,0
8/24/14 1:30,0,0
8/24/14 2:00,0,0
8/24/14 2:30,0,0
8/24/14 3:00,0,0
8/24/14 3:30,0,0
8/24/14 4:00,0,0
8/24/14 4:30,0,0
8/24/14 5:00,0,0
8/24/14 5:30,2,4
8/24/14 6:00,41,48
8/24/14 6:30,116,135
8/24/14 7:00,219,236
8/24/14 7:30,342,342
8/24/14 8:00,448,448
8/24/14 8:30,550,550
8/24/14 9:00,644,644
8/24/14 9:30,728,728
8/24/14 10:00,800,802
8/24/14 10:30,861,861
8/24/14 11:00,906,906
8/24/14 11:30,930,934
8/24/14 12:00,936,946
8/24/14 12:30,930,940
8/24/14 13:00,906,918
8/24/14 13:30,875,880
8/24/14 14:00,826,826
8/24/14 14:30,753,758
8/24/14 15:00,659,678
8/24/14 15:30,550,587
8/24/14 16:00,426,488
8/24/14 16:30,316,384
8/24/14 17:00,209,278
8/24/14 17:30,128,173
8/24/14 18:00,67,78
8/24/14 18:30,15,17
8/24/14 19:00,0,0
8/24/14 19:30,0,0
8/24/14 20:00,0,0
8/24/14 20:30,0,0
8/24/14 21:00,0,0
8/24/14 21:30,0,0
8/24/14 22:00,0,0
8/24/14 22:30,0,0
8/24/14 23:00,0,0
8/24/14 23:30,0,0
8/25/14 0:00,0,0
8/25/14 0:30,0,0
8/25/14 1:00,0,0
8/25/14 1:30,0,0
8/25/14 2:00,0,0
8/25/14 2:30,0,0
8/25/14 3:00,0,0
8/25/14 3:30,0,0
8/25/14 4:00,0,0
8/25/14 4:30,0,0
8/25/14 5:00,0,0
8/25/14 5:30,1,4
8/25/14 6:00,32,46
8/25/14 6:30,122,133
8/25/14 7:00,214,234
8/25/14 7:30,324,340
8/25/14 8:00,446,446
8/25/14 8:30,548,548
8/25/14 9:00,642,642
8/25/14 9:30,724,726
8/25/14 10:00,794,800
8/25/14 10:30,853,859
8/25/14 11:00,888,904
8/25/14 11:30,922,932
8/25/14 12:00,927,944
8/25/14 12:30,901,938
8/25/14 13:00,882,916
8/25/14 13:30,856,878
8/25/14 14:00,802,824
8/25/14 14:30,734,756
8/25/14 15:00,671,675
8/25/14 15:30,578,584
8/25/14 16:00,477,484
8/25/14 16:30,380,380
8/25/14 17:00,272,274
8/25/14 17:30,158,169
8/25/14 18:00,58,74
8/25/14 18:30,8,16
8/25/14 19:00,0,0
8/25/14 19:30,0,0
8/25/14 20:00,0,0
8/25/14 20:30,0,0
8/25/14 21:00,0,0
8/25/14 21:30,0,0
8/25/14 22:00,0,0
8/25/14 22:30,0,0
8/25/14 23:00,0,0
8/25/14 23:30,0,0
8/26/14 0:00,0,0
8/26/14 0:30,0,0
8/26/14 1:00,0,0
8/26/14 1:30,0,0
8/26/14 2:00,0,0
8/26/14 2:30,0,0
8/26/14 3:00,0,0
8/26/14 3:30,0,0
8/26/14 4:00,0,0
8/26/14 4:30,0,0
8/26/14 5:00,0,0
8/26/14 5:30,4,4
8/26/14 6:00,41,44
8/26/14 6:30,128,131
8/26/14 7:00,232,232
8/26/14 7:30,338,338
8/26/14 8:00,444,444
8/26/14 8:30,546,546
8/26/14 9:00,640,640
8/26/14 9:30,725,725
8/26/14 10:00,798,798
8/26/14 10:30,857,857
8/26/14 11:00,901,901
8/26/14 11:30,928,929
8/26/14 12:00,939,940
8/26/14 12:30,935,935
8/26/14 13:00,912,913
8/26/14 13:30,870,874
8/26/14 14:00,816,820
8/26/14 14:30,752,752
8/26/14 15:00,670,672
8/26/14 15:30,580,580
8/26/14 16:00,480,480
8/26/14 16:30,376,376
8/26/14 17:00,267,270
8/26/14 17:30,162,166
8/26/14 18:00,68,72
8/26/14 18:30,12,14
8/26/14 19:00,0,0
8/26/14 19:30,0,0
8/26/14 20:00,0,0
8/26/14 20:30,0,0
8/26/14 21:00,0,0
8/26/14 21:30,0,0
8/26/14 22:00,0,0
8/26/14 22:30,0,0
8/26/14 23:00,0,0
8/26/14 23:30,0,0
8/27/14 0:00,0,0
8/27/14 0:30,0,0
8/27/14 1:00,0,0
8/27/14 1:30,0,0
8/27/14 2:00,0,0
8/27/14 2:30,0,0
8/27/14 3:00,0,0
8/27/14 3:30,0,0
8/27/14 4:00,0,0
8/27/14 4:30,0,0
8/27/14 5:00,0,0
8/27/14 5:30,1,3
8/27/14 6:00,40,44
8/27/14 6:30,127,130
8/27/14 7:00,230,230
8/27/14 7:30,336,336
8/27/14 8:00,442,442
8/27/14 8:30,544,544
8/27/14 9:00,638,638
8/27/14 9:30,724,724
8/27/14 10:00,796,796
8/27/14 10:30,855,855
8/27/14 11:00,899,899
8/27/14 11:30,927,927
8/27/14 12:00,936,938
8/27/14 12:30,930,933
8/27/14 13:00,905,910
8/27/14 13:30,870,872
8/27/14 14:00,817,817
8/27/14 14:30,747,748
8/27/14 15:00,665,668
8/27/14 15:30,576,576
8/27/14 16:00,476,476
8/27/14 16:30,372,372
8/27/14 17:00,263,266
8/27/14 17:30,157,162
8/27/14 18:00,65,68
8/27/14 18:30,12,12
8/27/14 19:00,0,0
8/27/14 19:30,0,0
8/27/14 20:00,0,0
8/27/14 20:30,0,0
8/27/14 21:00,0,0
8/27/14 21:30,0,0
8/27/14 22:00,0,0
8/27/14 22:30,0,0
8/27/14 23:00,0,0
8/27/14 23:30,0,0
8/28/14 0:00,0,0
8/28/14 0:30,0,0
8/28/14 1:00,0,0
8/28/14 1:30,0,0
8/28/14 2:00,0,0
8/28/14 2:30,0,0
8/28/14 3:00,0,0
8/28/14 3:30,0,0
8/28/14 4:00,0,0
8/28/14 4:30,0,0
8/28/14 5:00,0,0
8/28/14 5:30,0,2
8/28/14 6:00,36,42
8/28/14 6:30,124,128
8/28/14 7:00,229,229
8/28/14 7:30,335,335
8/28/14 8:00,440,440
8/28/14 8:30,542,542
8/28/14 9:00,637,637
8/28/14 9:30,722,722
8/28/14 10:00,794,794
8/28/14 10:30,853,853
8/28/14 11:00,897,897
8/28/14 11:30,925,925
8/28/14 12:00,936,936
8/28/14 12:30,924,930
8/28/14 13:00,904,908
8/28/14 13:30,868,868
8/28/14 14:00,814,814
8/28/14 14:30,746,746
8/28/14 15:00,664,664
8/28/14 15:30,572,572
8/28/14 16:00,472,472
8/28/14 16:30,368,368
8/28/14 17:00,261,262
8/28/14 17:30,153,158
8/28/14 18:00,60,64
8/28/14 18:30,10,11
8/28/14 19:00,0,0
8/28/14 19:30,0,0
8/28/14 20:00,0,0
8/28/14 20:30,0,0
8/28/14 21:00,0,0
8/28/14 21:30,0,0
8/28/14 22:00,0,0
8/28/14 22:30,0,0
8/28/14 23:00,0,0
8/28/14 23:30,0,0
8/29/14 0:00,0,0
8/29/14 0:30,0,0
8/29/14 1:00,0,0
8/29/14 1:30,0,0
8/29/14 2:00,0,0
8/29/14 2:30,0,0
8/29/14 3:00,0,0
8/29/14 3:30,0,0
8/29/14 4:00,0,0
8/29/14 4:30,0,0
8/29/14 5:00,0,0
8/29/14 5:30,2,2
8/29/14 6:00,39,40
8/29/14 6:30,123,126
8/29/14 7:00,227,227
8/29/14 7:30,334,334
8/29/14 8:00,439,439
8/29/14 8:30,540,540
8/29/14 9:00,635,635
8/29/14 9:30,720,720
8/29/14 10:00,792,792
8/29/14 10:30,851,851
8/29/14 11:00,895,895
8/29/14 11:30,920,922
8/29/14 12:00,928,934
8/29/14 12:30,918,928
8/29/14 13:00,900,904
8/29/14 13:30,863,866
8/29/14 14:00,804,811
8/29/14 14:30,738,742
8/29/14 15:00,658,660
8/29/14 15:30,569,569
8/29/14 16:00,469,469
8/29/14 16:30,364,364
8/29/14 17:00,256,258
8/29/14 17:30,146,154
8/29/14 18:00,56,62
8/29/14 18:30,10,10
8/29/14 19:00,0,0
8/29/14 19:30,0,0
8/29/14 20:00,0,0
8/29/14 20:30,0,0
8/29/14 21:00,0,0
8/29/14 21:30,0,0
8/29/14 22:00,0,0
8/29/14 22:30,0,0
8/29/14 23:00,0,0
8/29/14 23:30,0,0
8/30/14 0:00,0,0
8/30/14 0:30,0,0
8/30/14 1:00,0,0
8/30/14 1:30,0,0
8/30/14 2:00,0,0
8/30/14 2:30,0,0
8/30/14 3:00,0,0
8/30/14 3:30,0,0
8/30/14 4:00,0,0
8/30/14 4:30,0,0
8/30/14 5:00,0,0
8/30/14 5:30,2,2
8/30/14 6:00,12,39
8/30/14 6:30,36,124
8/30/14 7:00,85,225
8/30/14 7:30,178,332
8/30/14 8:00,346,437
8/30/14 8:30,516,538
8/30/14 9:00,630,633
8/30/14 9:30,718,718
8/30/14 10:00,790,790
8/30/14 10:30,849,849
8/30/14 11:00,893,893
8/30/14 11:30,920,920
8/30/14 12:00,930,931
8/30/14 12:30,925,925
8/30/14 13:00,897,902
8/30/14 13:30,854,862
8/30/14 14:00,802,808
8/30/14 14:30,737,738
8/30/14 15:00,653,657
8/30/14 15:30,556,565
8/30/14 16:00,462,465
8/30/14 16:30,360,360
8/30/14 17:00,252,253
8/30/14 17:30,145,150
8/30/14 18:00,54,58
8/30/14 18:30,6,8
8/30/14 19:00,0,0
8/30/14 19:30,0,0
8/30/14 20:00,0,0
8/30/14 20:30,0,0
8/30/14 21:00,0,0
8/30/14 21:30,0,0
8/30/14 22:00,0,0
8/30/14 22:30,0,0
8/30/14 23:00,0,0
8/30/14 23:30,0,0
8/31/14 0:00,0,0
8/31/14 0:30,0,0
8/31/14 1:00,0,0
8/31/14 1:30,0,0
8/31/14 2:00,0,0
8/31/14 2:30,0,0
8/31/14 3:00,0,0
8/31/14 3:30,0,0
8/31/14 4:00,0,0
8/31/14 4:30,0,0
8/31/14 5:00,0,0
8/31/14 5:30,1,1
8/31/14 6:00,22,38
8/31/14 6:30,72,122
8/31/14 7:00,188,223
8/31/14 7:30,326,330
8/31/14 8:00,435,435
8/31/14 8:30,536,536
8/31/14 9:00,630,631
8/31/14 9:30,710,716
8/31/14 10:00,788,788
8/31/14 10:30,846,846
8/31/14 11:00,890,890
8/31/14 11:30,915,918
8/31/14 12:00,919,928
8/31/14 12:30,909,922
8/31/14 13:00,886,899
8/31/14 13:30,848,859
8/31/14 14:00,796,804
8/31/14 14:30,730,735
8/31/14 15:00,644,653
8/31/14 15:30,552,561
8/31/14 16:00,461,461
8/31/14 16:30,356,356
8/31/14 17:00,249,249
8/31/14 17:30,139,146
8/31/14 18:00,48,55
8/31/14 18:30,4,7
8/31/14 19:00,0,0
8/31/14 19:30,0,0
8/31/14 20:00,0,0
8/31/14 20:30,0,0
8/31/14 21:00,0,0
8/31/14 21:30,0,0
8/31/14 22:00,0,0
8/31/14 22:30,0,0
8/31/14 23:00,0,0
8/31/14 23:30,0,0
9/1/14 0:00,0,0
9/1/14 0:30,0,0
9/1/14 1:00,0,0
9/1/14 1:30,0,0
9/1/14 2:00,0,0
9/1/14 2:30,0,0
9/1/14 3:00,0,0
9/1/14 3:30,0,0
9/1/14 4:00,0,0
9/1/14 4:30,0,0
9/1/14 5:00,0,0
9/1/14 5:30,0,0
9/1/14 6:00,14,36
9/1/14 6:30,52,120
9/1/14 7:00,129,221
9/1/14 7:30,278,328
9/1/14 8:00,433,433
9/1/14 8:30,534,534
9/1/14 9:00,629,629
9/1/14 9:30,714,714
9/1/14 10:00,786,786
9/1/14 10:30,844,844
9/1/14 11:00,888,888
9/1/14 11:30,916,916
9/1/14 12:00,926,926
9/1/14 12:30,920,920
9/1/14 13:00,896,896
9/1/14 13:30,856,856
9/1/14 14:00,800,800
9/1/14 14:30,731,731
9/1/14 15:00,649,649
9/1/14 15:30,556,556
9/1/14 16:00,461,461
9/1/14 16:30,356,360
9/1/14 17:00,242,252
9/1/14 17:30,136,147
9/1/14 18:00,49,54
9/1/14 18:30,6,6
9/1/14 19:00,0,0
9/1/14 19:30,0,0
9/1/14 20:00,0,0
9/1/14 20:30,0,0
9/1/14 21:00,0,0
9/1/14 21:30,0,0
9/1/14 22:00,0,0
9/1/14 22:30,0,0
9/1/14 23:00,0,0
9/1/14 23:30,0,0
9/2/14 0:00,0,0
9/2/14 0:30,0,0
9/2/14 1:00,0,0
9/2/14 1:30,0,0
9/2/14 2:00,0,0
9/2/14 2:30,0,0
9/2/14 3:00,0,0
9/2/14 3:30,0,0
9/2/14 4:00,0,0
9/2/14 4:30,0,0
9/2/14 5:00,0,0
9/2/14 5:30,0,0
9/2/14 6:00,34,37
9/2/14 6:30,113,122
9/2/14 7:00,221,226
9/2/14 7:30,333,333
9/2/14 8:00,440,440
9/2/14 8:30,542,542
9/2/14 9:00,638,638
9/2/14 9:30,722,722
9/2/14 10:00,796,796
9/2/14 10:30,854,854
9/2/14 11:00,896,898
9/2/14 11:30,922,926
9/2/14 12:00,933,936
9/2/14 12:30,930,930
9/2/14 13:00,906,906
9/2/14 13:30,865,865
9/2/14 14:00,810,810
9/2/14 14:30,740,740
9/2/14 15:00,656,656
9/2/14 15:30,563,563
9/2/14 16:00,462,462
9/2/14 16:30,356,356
9/2/14 17:00,244,248
9/2/14 17:30,134,143
9/2/14 18:00,46,51
9/2/14 18:30,4,5
9/2/14 19:00,0,0
9/2/14 19:30,0,0
9/2/14 20:00,0,0
9/2/14 20:30,0,0
9/2/14 21:00,0,0
9/2/14 21:30,0,0
9/2/14 22:00,0,0
9/2/14 22:30,0,0
9/2/14 23:00,0,0
9/2/14 23:30,0,0
9/3/14 0:00,0,0
9/3/14 0:30,0,0
9/3/14 1:00,0,0
9/3/14 1:30,0,0
9/3/14 2:00,0,0
9/3/14 2:30,0,0
9/3/14 3:00,0,0
9/3/14 3:30,0,0
9/3/14 4:00,0,0
9/3/14 4:30,0,0
9/3/14 5:00,0,0
9/3/14 5:30,0,0
9/3/14 6:00,9,36
9/3/14 6:30,40,120
9/3/14 7:00,96,224
9/3/14 7:30,216,331
9/3/14 8:00,400,438
9/3/14 8:30,540,540
9/3/14 9:00,636,636
9/3/14 9:30,720,720
9/3/14 10:00,793,794
9/3/14 10:30,852,852
9/3/14 11:00,893,896
9/3/14 11:30,912,923
9/3/14 12:00,928,933
9/3/14 12:30,925,926
9/3/14 13:00,901,902
9/3/14 13:30,862,862
9/3/14 14:00,806,806
9/3/14 14:30,736,736
9/3/14 15:00,652,652
9/3/14 15:30,559,559
9/3/14 16:00,456,458
9/3/14 16:30,344,351
9/3/14 17:00,234,243
9/3/14 17:30,127,138
9/3/14 18:00,40,48
9/3/14 18:30,3,4
9/3/14 19:00,0,0
9/3/14 19:30,0,0
9/3/14 20:00,0,0
9/3/14 20:30,0,0
9/3/14 21:00,0,0
9/3/14 21:30,0,0
9/3/14 22:00,0,0
9/3/14 22:30,0,0
9/3/14 23:00,0,0
9/3/14 23:30,0,0
9/4/14 0:00,0,0
9/4/14 0:30,0,0
9/4/14 1:00,0,0
9/4/14 1:30,0,0
9/4/14 2:00,0,0
9/4/14 2:30,0,0
9/4/14 3:00,0,0
9/4/14 3:30,0,0
9/4/14 4:00,0,0
9/4/14 4:30,0,0
9/4/14 5:00,0,0
9/4/14 5:30,0,0
9/4/14 6:00,7,34
9/4/14 6:30,21,118
9/4/14 7:00,48,222
9/4/14 7:30,84,329
9/4/14 8:00,130,436
9/4/14 8:30,193,538
9/4/14 9:00,315,634
9/4/14 9:30,532,718
9/4/14 10:00,734,791
9/4/14 10:30,838,850
9/4/14 11:00,879,894
9/4/14 11:30,904,920
9/4/14 12:00,914,930
9/4/14 12:30,914,923
9/4/14 13:00,899,899
9/4/14 13:30,858,858
9/4/14 14:00,802,802
9/4/14 14:30,724,732
9/4/14 15:00,641,648
9/4/14 15:30,555,555
9/4/14 16:00,454,454
9/4/14 16:30,347,347
9/4/14 17:00,231,239
9/4/14 17:30,122,134
9/4/14 18:00,40,45
9/4/14 18:30,3,3
9/4/14 19:00,0,0
9/4/14 19:30,0,0
9/4/14 20:00,0,0
9/4/14 20:30,0,0
9/4/14 21:00,0,0
9/4/14 21:30,0,0
9/4/14 22:00,0,0
9/4/14 22:30,0,0
9/4/14 23:00,0,0
9/4/14 23:30,0,0
9/5/14 0:00,0,0
9/5/14 0:30,0,0
9/5/14 1:00,0,0
9/5/14 1:30,0,0
9/5/14 2:00,0,0
9/5/14 2:30,0,0
9/5/14 3:00,0,0
9/5/14 3:30,0,0
9/5/14 4:00,0,0
9/5/14 4:30,0,0
9/5/14 5:00,0,0
9/5/14 5:30,0,0
9/5/14 6:00,10,34
9/5/14 6:30,43,117
9/5/14 7:00,110,220
9/5/14 7:30,248,327
9/5/14 8:00,413,434
9/5/14 8:30,534,536
9/5/14 9:00,632,632
9/5/14 9:30,716,716
9/5/14 10:00,788,789
9/5/14 10:30,844,848
9/5/14 11:00,889,890
9/5/14 11:30,914,918
9/5/14 12:00,926,928
9/5/14 12:30,920,920
9/5/14 13:00,896,896
9/5/14 13:30,854,854
9/5/14 14:00,798,798
9/5/14 14:30,728,728
9/5/14 15:00,644,644
9/5/14 15:30,550,550
9/5/14 16:00,448,448
9/5/14 16:30,342,342
9/5/14 17:00,228,234
9/5/14 17:30,118,130
9/5/14 18:00,36,42
9/5/14 18:30,2,2
9/5/14 19:00,0,0
9/5/14 19:30,0,0
9/5/14 20:00,0,0
9/5/14 20:30,0,0
9/5/14 21:00,0,0
9/5/14 21:30,0,0
9/5/14 22:00,0,0
9/5/14 22:30,0,0
9/5/14 23:00,0,0
9/5/14 23:30,0,0
9/6/14 0:00,0,0
9/6/14 0:30,0,0
9/6/14 1:00,0,0
9/6/14 1:30,0,0
9/6/14 2:00,0,0
9/6/14 2:30,0,0
9/6/14 3:00,0,0
9/6/14 3:30,0,0
9/6/14 4:00,0,0
9/6/14 4:30,0,0
9/6/14 5:00,0,0
9/6/14 5:30,0,0
9/6/14 6:00,28,33
9/6/14 6:30,104,115
9/6/14 7:00,212,218
9/6/14 7:30,322,325
9/6/14 8:00,432,432
9/6/14 8:30,534,534
9/6/14 9:00,629,629
9/6/14 9:30,714,714
9/6/14 10:00,786,786
9/6/14 10:30,845,845
9/6/14 11:00,888,888
9/6/14 11:30,915,915
9/6/14 12:00,924,924
9/6/14 12:30,917,917
9/6/14 13:00,892,892
9/6/14 13:30,807,852
9/6/14 14:00,748,794
9/6/14 14:30,690,724
9/6/14 15:00,608,640
9/6/14 15:30,546,546
9/6/14 16:00,444,444
9/6/14 16:30,318,338
9/6/14 17:00,200,230
9/6/14 17:30,112,126
9/6/14 18:00,35,39
9/6/14 18:30,1,1
9/6/14 19:00,0,0
9/6/14 19:30,0,0
9/6/14 20:00,0,0
9/6/14 20:30,0,0
9/6/14 21:00,0,0
9/6/14 21:30,0,0
9/6/14 22:00,0,0
9/6/14 22:30,0,0
9/6/14 23:00,0,0
9/6/14 23:30,0,0
9/7/14 0:00,0,0
9/7/14 0:30,0,0
9/7/14 1:00,0,0
9/7/14 1:30,0,0
9/7/14 2:00,0,0
9/7/14 2:30,0,0
9/7/14 3:00,0,0
9/7/14 3:30,0,0
9/7/14 4:00,0,0
9/7/14 4:30,0,0
9/7/14 5:00,0,0
9/7/14 5:30,0,0
9/7/14 6:00,28,32
9/7/14 6:30,108,113
9/7/14 7:00,216,216
9/7/14 7:30,323,323
9/7/14 8:00,430,430
9/7/14 8:30,532,532
9/7/14 9:00,627,627
9/7/14 9:30,712,712
9/7/14 10:00,779,784
9/7/14 10:30,834,842
9/7/14 11:00,880,886
9/7/14 11:30,902,912
9/7/14 12:00,916,922
9/7/14 12:30,914,914
9/7/14 13:00,880,888
9/7/14 13:30,831,848
9/7/14 14:00,786,790
9/7/14 14:30,660,719
9/7/14 15:00,562,636
9/7/14 15:30,530,542
9/7/14 16:00,440,440
9/7/14 16:30,331,333
9/7/14 17:00,203,226
9/7/14 17:30,100,122
9/7/14 18:00,34,36
9/7/14 18:30,0,0
9/7/14 19:00,0,0
9/7/14 19:30,0,0
9/7/14 20:00,0,0
9/7/14 20:30,0,0
9/7/14 21:00,0,0
9/7/14 21:30,0,0
9/7/14 22:00,0,0
9/7/14 22:30,0,0
9/7/14 23:00,0,0
9/7/14 23:30,0,0
9/8/14 0:00,0,0
9/8/14 0:30,0,0
9/8/14 1:00,0,0
9/8/14 1:30,0,0
9/8/14 2:00,0,0
9/8/14 2:30,0,0
9/8/14 3:00,0,0
9/8/14 3:30,0,0
9/8/14 4:00,0,0
9/8/14 4:30,0,0
9/8/14 5:00,0,0
9/8/14 5:30,0,0
9/8/14 6:00,21,31
9/8/14 6:30,50,111
9/8/14 7:00,72,213
9/8/14 7:30,102,320
9/8/14 8:00,172,428
9/8/14 8:30,404,530
9/8/14 9:00,618,624
9/8/14 9:30,682,710
9/8/14 10:00,760,782
9/8/14 10:30,836,840
9/8/14 11:00,874,882
9/8/14 11:30,836,909
9/8/14 12:00,840,918
9/8/14 12:30,894,910
9/8/14 13:00,884,886
9/8/14 13:30,844,844
9/8/14 14:00,786,786
9/8/14 14:30,715,715
9/8/14 15:00,632,632
9/8/14 15:30,538,538
9/8/14 16:00,436,436
9/8/14 16:30,328,328
9/8/14 17:00,218,220
9/8/14 17:30,112,118
9/8/14 18:00,30,34
9/8/14 18:30,0,0
9/8/14 19:00,0,0
9/8/14 19:30,0,0
9/8/14 20:00,0,0
9/8/14 20:30,0,0
9/8/14 21:00,0,0
9/8/14 21:30,0,0
9/8/14 22:00,0,0
9/8/14 22:30,0,0
9/8/14 23:00,0,0
9/8/14 23:30,0,0
9/9/14 0:00,0,0
9/9/14 0:30,0,0
9/9/14 1:00,0,0
9/9/14 1:30,0,0
9/9/14 2:00,0,0
9/9/14 2:30,0,0
9/9/14 3:00,0,0
9/9/14 3:30,0,0
9/9/14 4:00,0,0
9/9/14 4:30,0,0
9/9/14 5:00,0,0
9/9/14 5:30,0,0
9/9/14 6:00,26,30
9/9/14 6:30,72,109
9/9/14 7:00,150,211
9/9/14 7:30,291,318
9/9/14 8:00,382,426
9/9/14 8:30,487,528
9/9/14 9:00,622,622
9/9/14 9:30,648,706
9/9/14 10:00,676,779
9/9/14 10:30,791,838
9/9/14 11:00,862,880
9/9/14 11:30,878,906
9/9/14 12:00,896,915
9/9/14 12:30,892,907
9/9/14 13:00,878,882
9/9/14 13:30,840,840
9/9/14 14:00,782,782
9/9/14 14:30,711,711
9/9/14 15:00,627,627
9/9/14 15:30,532,532
9/9/14 16:00,430,430
9/9/14 16:30,324,324
9/9/14 17:00,212,216
9/9/14 17:30,106,114
9/9/14 18:00,28,32
9/9/14 18:30,0,0
9/9/14 19:00,0,0
9/9/14 19:30,0,0
9/9/14 20:00,0,0
9/9/14 20:30,0,0
9/9/14 21:00,0,0
9/9/14 21:30,0,0
9/9/14 22:00,0,0
9/9/14 22:30,0,0
9/9/14 23:00,0,0
9/9/14 23:30,0,0
9/10/14 0:00,0,0
9/10/14 0:30,0,0
9/10/14 1:00,0,0
9/10/14 1:30,0,0
9/10/14 2:00,0,0
9/10/14 2:30,0,0
9/10/14 3:00,0,0
9/10/14 3:30,0,0
9/10/14 4:00,0,0
9/10/14 4:30,0,0
9/10/14 5:00,0,0
9/10/14 5:30,0,0
9/10/14 6:00,26,29
9/10/14 6:30,101,107
9/10/14 7:00,206,209
9/10/14 7:30,316,316
9/10/14 8:00,423,423
9/10/14 8:30,526,526
9/10/14 9:00,620,620
9/10/14 9:30,704,704
9/10/14 10:00,776,776
9/10/14 10:30,834,834
9/10/14 11:00,876,877
9/10/14 11:30,890,903
9/10/14 12:00,892,912
9/10/14 12:30,894,904
9/10/14 13:00,878,878
9/10/14 13:30,836,836
9/10/14 14:00,778,778
9/10/14 14:30,704,707
9/10/14 15:00,620,623
9/10/14 15:30,528,528
9/10/14 16:00,426,426
9/10/14 16:30,319,319
9/10/14 17:00,204,212
9/10/14 17:30,97,110
9/10/14 18:00,26,30
9/10/14 18:30,0,0
9/10/14 19:00,0,0
9/10/14 19:30,0,0
9/10/14 20:00,0,0
9/10/14 20:30,0,0
9/10/14 21:00,0,0
9/10/14 21:30,0,0
9/10/14 22:00,0,0
9/10/14 22:30,0,0
9/10/14 23:00,0,0
9/10/14 23:30,0,0
9/11/14 0:00,0,0
9/11/14 0:30,0,0
9/11/14 1:00,0,0
9/11/14 1:30,0,0
9/11/14 2:00,0,0
9/11/14 2:30,0,0
9/11/14 3:00,0,0
9/11/14 3:30,0,0
9/11/14 4:00,0,0
9/11/14 4:30,0,0
9/11/14 5:00,0,0
9/11/14 5:30,0,0
9/11/14 6:00,23,28
9/11/14 6:30,98,106
9/11/14 7:00,207,207
